"county_code","date_id","Clinton","Trump","Stein","Johnson"
25001,"0717",3.69,7.80,0.23,0.55
25003,"0717",3.04,5.16,0.33,0.86
25005,"0717",2.66,5.84,0.20,0.57
25007,"0717",3.38,7.22,0.30,0.58
25009,"0717",2.95,6.44,0.23,0.53
25011,"0717",3.92,6.26,0.55,0.72
25013,"0717",2.28,5.28,0.24,0.50
25015,"0717",3.50,6.25,0.59,0.77
25017,"0717",3.10,6.57,0.30,0.61
25019,"0717",3.57,7.51,0.20,0.62
25021,"0717",2.99,6.58,0.25,0.59
25023,"0717",2.88,6.56,0.23,0.55
25025,"0717",3.09,6.36,0.23,0.65
25027,"0717",2.80,6.12,0.23,0.60
26001,"0717",3.02,8.01,0.00,0.53
26003,"0717",0.74,3.71,0.25,0.50
26005,"0717",2.40,5.12,0.29,1.01
26007,"0717",2.33,4.85,0.75,0.55
26009,"0717",2.64,6.96,0.10,0.86
26011,"0717",0.99,4.51,0.00,0.99
26013,"0717",7.75,9.23,0.00,0.37
26015,"0717",2.44,5.54,0.19,0.58
26017,"0717",2.62,5.34,0.17,0.74
26019,"0717",3.52,6.81,0.68,1.13
26021,"0717",2.66,5.49,0.15,0.78
26023,"0717",1.93,5.32,0.09,0.66
26025,"0717",2.11,4.28,0.17,0.76
26027,"0717",2.52,7.08,0.22,0.56
26029,"0717",2.80,6.06,0.12,0.77
26031,"0717",2.29,5.80,0.15,0.49
26033,"0717",2.57,5.42,0.24,0.90
26035,"0717",1.49,4.84,0.14,0.63
26037,"0717",3.69,6.64,0.45,1.02
26039,"0717",1.66,3.63,0.31,0.41
26041,"0717",2.47,5.18,0.15,0.58
26043,"0717",2.48,4.66,0.00,0.69
26045,"0717",2.47,5.39,0.14,0.77
26047,"0717",2.37,4.94,0.16,0.50
26049,"0717",2.17,4.67,0.15,0.51
26051,"0717",2.49,4.99,0.07,0.40
26053,"0717",1.33,5.65,0.31,0.63
26055,"0717",2.22,5.47,0.51,0.76
26057,"0717",2.34,4.50,0.27,0.86
26059,"0717",1.52,3.54,0.12,0.74
26061,"0717",2.35,5.04,0.12,1.16
26063,"0717",2.38,5.39,0.04,0.36
26065,"0717",2.85,5.36,0.29,0.89
26067,"0717",2.27,4.15,0.13,0.62
26069,"0717",2.20,5.59,0.28,0.68
26071,"0717",2.80,4.67,0.00,0.80
26073,"0717",1.92,4.87,0.37,1.22
26075,"0717",1.97,5.21,0.16,0.82
26077,"0717",2.26,4.87,0.26,1.04
26079,"0717",2.15,5.09,0.40,0.48
26081,"0717",2.38,5.34,0.24,0.92
26083,"0717",2.70,7.55,0.00,0.00
26085,"0717",2.86,4.70,0.00,1.43
26087,"0717",2.36,4.73,0.25,0.82
26089,"0717",2.66,6.50,0.16,1.04
26091,"0717",2.61,5.53,0.18,0.87
26093,"0717",2.11,5.72,0.15,0.76
26095,"0717",1.34,4.30,0.00,0.54
26097,"0717",2.82,5.01,0.13,0.83
26099,"0717",2.45,6.10,0.16,0.58
26101,"0717",2.63,6.20,0.47,0.85
26103,"0717",2.10,4.85,0.47,0.68
26105,"0717",2.40,6.62,0.31,0.70
26107,"0717",2.25,6.71,0.09,0.71
26109,"0717",1.62,4.58,0.15,0.59
26111,"0717",2.57,4.96,0.23,0.88
26113,"0717",2.40,5.75,0.16,0.80
26115,"0717",2.18,5.61,0.17,0.69
26117,"0717",2.48,4.73,0.28,0.55
26119,"0717",1.86,1.86,0.37,0.00
26121,"0717",1.91,4.60,0.25,0.64
26123,"0717",1.96,5.79,0.16,0.71
26125,"0717",2.53,6.38,0.23,0.70
26127,"0717",1.42,4.37,0.15,0.79
26129,"0717",2.51,3.67,0.00,0.09
26131,"0717",2.01,7.04,0.00,0.50
26133,"0717",1.85,5.73,0.00,0.48
26135,"0717",2.28,5.06,0.00,1.14
26137,"0717",2.15,5.07,0.19,0.85
26139,"0717",2.11,5.68,0.27,1.09
26141,"0717",1.93,3.43,0.00,0.21
26143,"0717",2.95,5.28,0.23,0.89
26145,"0717",2.15,5.27,0.18,0.68
26147,"0717",2.81,5.03,0.17,0.51
26149,"0717",2.05,5.00,0.22,1.02
26151,"0717",2.19,4.92,0.03,0.82
26153,"0717",2.55,4.74,0.00,0.00
26155,"0717",2.64,4.61,0.18,0.77
26157,"0717",2.38,4.47,0.10,0.57
26159,"0717",2.45,4.94,0.22,0.65
26161,"0717",2.86,5.98,0.32,0.84
26163,"0717",2.16,5.26,0.17,0.53
26165,"0717",1.93,4.07,0.31,0.62
27001,"0717",1.22,4.28,0.10,0.51
27003,"0717",2.18,6.00,0.20,0.91
27005,"0717",2.79,6.22,0.10,1.33
27007,"0717",1.88,4.08,0.35,0.90
27009,"0717",2.36,6.15,0.05,0.71
27011,"0717",1.77,5.30,0.35,0.71
27013,"0717",2.48,4.76,0.30,1.02
27015,"0717",1.53,5.35,0.17,0.87
27017,"0717",2.13,5.94,0.18,0.77
27019,"0717",2.34,6.63,0.24,0.92
27021,"0717",3.54,5.14,0.25,0.67
27023,"0717",1.98,6.53,0.35,0.82
27025,"0717",3.08,5.49,0.32,0.91
27027,"0717",2.78,5.15,0.19,0.78
27029,"0717",2.37,4.92,0.18,0.00
27031,"0717",2.36,4.90,0.00,0.91
27033,"0717",0.97,2.75,0.16,0.65
27035,"0717",2.46,5.62,0.11,0.77
27037,"0717",2.64,6.13,0.30,0.92
27039,"0717",2.15,5.34,0.00,0.49
27041,"0717",2.72,7.47,0.14,1.22
27043,"0717",1.23,5.90,0.00,0.98
27045,"0717",2.63,6.58,0.16,0.66
27047,"0717",1.54,7.08,0.00,0.77
27049,"0717",3.07,5.32,0.10,1.09
27051,"0717",2.13,7.16,0.39,0.19
27053,"0717",2.88,5.96,0.28,0.87
27055,"0717",1.81,5.83,0.19,1.17
27057,"0717",3.63,6.35,0.06,0.79
27059,"0717",1.78,5.83,0.17,0.61
27061,"0717",2.08,5.17,0.07,0.88
27063,"0717",2.57,8.16,0.45,0.91
27065,"0717",1.95,4.35,0.11,0.80
27067,"0717",1.88,5.18,0.08,0.97
27069,"0717",0.70,5.24,0.00,0.70
27071,"0717",2.84,3.90,0.12,0.35
27073,"0717",2.42,3.94,0.00,0.61
27075,"0717",2.27,5.05,0.15,1.60
27077,"0717",1.62,4.86,0.00,0.40
27079,"0717",1.86,4.54,0.00,0.64
27081,"0717",1.53,6.51,0.38,0.38
27083,"0717",1.71,5.37,0.09,0.74
27085,"0717",1.90,5.17,0.23,1.29
27087,"0717",1.08,5.91,0.00,0.27
27089,"0717",0.80,5.85,0.27,0.00
27091,"0717",2.63,6.00,0.07,0.54
27093,"0717",1.91,6.43,0.06,1.72
27095,"0717",2.32,5.20,0.08,0.48
27097,"0717",1.67,4.68,0.00,0.52
27099,"0717",2.46,5.01,0.20,0.70
27101,"0717",1.12,7.12,0.75,0.37
27103,"0717",2.25,6.79,0.41,1.56
27105,"0717",1.62,4.69,0.38,0.56
27107,"0717",1.03,3.87,0.26,1.03
27109,"0717",2.54,5.43,0.25,1.22
27111,"0717",2.42,6.37,0.08,0.92
27113,"0717",2.38,5.38,0.08,0.62
27115,"0717",2.44,6.38,0.14,0.84
27117,"0717",3.56,4.18,0.00,0.63
27119,"0717",2.16,5.69,0.24,0.99
27121,"0717",2.00,6.69,0.00,0.94
27123,"0717",2.80,6.04,0.31,0.83
27125,"0717",9.50,11.00,0.00,0.50
27127,"0717",2.73,4.24,0.10,1.01
27129,"0717",1.76,5.73,0.11,0.77
27131,"0717",2.33,6.16,0.26,0.83
27133,"0717",2.18,4.64,0.00,0.73
27135,"0717",2.20,4.12,0.09,0.27
27137,"0717",2.59,5.02,0.23,1.11
27139,"0717",2.79,5.61,0.18,0.88
27141,"0717",2.16,5.62,0.24,1.04
27143,"0717",1.65,8.47,0.00,0.94
27145,"0717",2.28,5.25,0.28,0.77
27147,"0717",2.42,5.94,0.26,1.11
27149,"0717",2.19,4.57,0.20,1.49
27151,"0717",1.69,5.82,0.00,0.75
27153,"0717",1.48,5.99,0.07,2.22
27155,"0717",2.63,7.89,0.00,0.00
27157,"0717",2.40,5.60,0.00,0.74
27159,"0717",2.45,3.85,0.00,0.35
27161,"0717",2.20,5.36,0.07,0.66
27163,"0717",2.46,6.62,0.21,0.80
27165,"0717",2.03,6.22,0.00,0.95
27167,"0717",2.13,5.11,0.00,0.64
27169,"0717",2.59,4.89,0.36,1.01
27171,"0717",2.24,6.19,0.24,0.86
27173,"0717",1.93,7.72,0.15,0.74
28001,"0717",2.19,6.67,0.00,0.59
28003,"0717",2.29,7.54,0.04,0.37
28005,"0717",0.93,8.88,0.00,1.40
28007,"0717",2.18,6.38,0.16,0.78
28009,"0717",0.76,6.82,0.00,0.00
28011,"0717",2.23,5.41,0.09,0.18
28013,"0717",2.50,8.67,0.17,0.17
28015,"0717",0.72,4.35,0.00,0.00
28017,"0717",1.83,5.87,0.00,0.13
28019,"0717",1.05,10.00,0.53,0.53
28021,"0717",1.24,4.56,0.00,0.00
28023,"0717",3.13,8.72,0.00,1.12
28025,"0717",2.41,6.14,0.00,0.51
28027,"0717",2.14,4.19,0.00,0.18
28029,"0717",1.04,4.53,0.00,0.67
28031,"0717",1.08,4.02,0.00,0.62
28033,"0717",2.12,6.21,0.12,0.69
28035,"0717",2.39,6.84,0.10,0.54
28037,"0717",2.70,5.09,0.00,0.48
28039,"0717",2.59,5.96,0.00,0.09
28041,"0717",1.17,3.96,0.00,0.93
28043,"0717",1.09,4.84,0.48,0.24
28045,"0717",2.19,7.89,0.05,0.52
28047,"0717",2.48,5.90,0.11,0.67
28049,"0717",2.18,6.40,0.13,0.48
28051,"0717",0.95,3.05,0.00,0.00
28053,"0717",1.41,4.23,0.00,0.00
28055,"0717",0.00,0.00,0.00,0.00
28057,"0717",2.02,5.14,0.16,0.39
28059,"0717",2.16,6.10,0.08,0.52
28061,"0717",1.12,3.93,0.37,0.75
28063,"0717",1.20,4.82,0.00,0.00
28065,"0717",0.32,2.90,0.00,0.00
28067,"0717",1.46,5.59,0.05,0.26
28069,"0717",1.23,3.70,0.00,0.00
28071,"0717",3.35,9.04,0.24,1.13
28073,"0717",2.17,6.04,0.15,1.09
28075,"0717",2.19,7.12,0.06,0.62
28077,"0717",2.83,8.11,0.00,0.00
28079,"0717",2.01,6.75,0.00,0.40
28081,"0717",2.04,7.03,0.11,0.65
28083,"0717",1.81,6.33,0.10,0.20
28085,"0717",3.32,8.75,0.14,0.63
28087,"0717",2.06,6.98,0.03,0.68
28089,"0717",2.75,8.11,0.11,0.55
28091,"0717",1.90,6.02,0.11,0.22
28093,"0717",1.78,4.62,0.06,0.47
28095,"0717",1.86,6.81,0.07,0.34
28097,"0717",2.01,3.22,0.20,0.40
28099,"0717",1.38,7.03,0.07,0.44
28101,"0717",1.98,6.50,0.00,0.71
28103,"0717",0.66,4.30,0.00,0.00
28105,"0717",2.51,6.76,0.26,0.87
28107,"0717",2.78,7.41,0.08,0.62
28109,"0717",2.78,6.48,0.00,0.37
28111,"0717",1.94,3.88,0.00,0.00
28113,"0717",2.11,5.22,0.09,0.73
28115,"0717",2.18,5.33,0.08,0.60
28117,"0717",3.24,7.13,0.24,0.53
28119,"0717",8.43,11.24,0.00,0.00
28121,"0717",2.78,7.60,0.19,0.57
28123,"0717",1.70,7.57,0.14,0.42
28125,"0717",3.09,2.06,0.00,0.00
28127,"0717",2.29,8.70,0.00,0.53
28129,"0717",1.84,7.35,0.00,0.26
28131,"0717",2.69,6.54,0.00,0.00
28133,"0717",1.42,3.74,0.20,0.40
28135,"0717",1.84,5.51,0.00,0.00
28137,"0717",2.75,6.84,0.06,0.24
28139,"0717",1.63,7.45,0.27,0.27
28141,"0717",1.15,7.65,0.14,0.87
28143,"0717",1.46,4.13,0.00,0.13
28145,"0717",1.46,5.56,0.07,0.33
28147,"0717",1.94,8.14,0.00,0.39
28149,"0717",2.30,6.46,0.19,0.37
28151,"0717",3.17,6.57,0.00,0.15
28153,"0717",3.33,9.67,0.16,0.63
28155,"0717",2.10,6.30,0.00,0.42
28157,"0717",3.66,5.86,0.00,0.37
28159,"0717",1.53,7.95,0.00,0.31
28161,"0717",2.89,4.72,0.11,0.32
28163,"0717",1.99,4.86,0.07,0.07
29001,"0717",2.75,5.15,0.26,0.87
29003,"0717",3.22,9.39,0.34,0.67
29005,"0717",1.99,4.19,0.00,1.55
29007,"0717",1.75,4.62,0.17,0.68
29009,"0717",2.26,4.77,0.12,0.77
29011,"0717",2.33,3.88,0.58,0.19
29013,"0717",1.22,4.33,0.41,1.49
29015,"0717",2.04,3.98,0.31,1.02
29017,"0717",4.09,4.40,0.00,0.31
29019,"0717",3.20,4.81,0.16,1.14
29021,"0717",2.15,6.30,0.16,0.95
29023,"0717",2.10,4.97,0.39,0.32
29025,"0717",1.43,4.30,0.24,0.48
29027,"0717",2.31,4.93,0.34,1.07
29029,"0717",3.30,7.41,0.05,1.01
29031,"0717",2.89,7.39,0.23,0.80
29033,"0717",2.81,7.56,0.22,0.22
29035,"0717",2.00,4.00,0.00,0.00
29037,"0717",2.37,5.65,0.18,0.96
29039,"0717",3.64,7.60,0.00,0.33
29041,"0717",1.92,4.91,0.00,0.21
29043,"0717",2.63,5.86,0.13,0.70
29045,"0717",2.22,5.56,0.00,1.11
29047,"0717",2.52,5.87,0.17,0.86
29049,"0717",1.93,4.53,0.19,0.58
29051,"0717",2.47,6.22,0.24,1.19
29053,"0717",3.62,6.78,0.20,1.57
29055,"0717",1.29,3.13,0.18,0.59
29057,"0717",3.95,5.59,0.00,0.99
29059,"0717",1.31,3.56,0.19,0.37
29061,"0717",2.13,5.33,0.00,0.53
29063,"0717",2.11,7.75,0.00,0.00
29065,"0717",1.52,3.31,0.55,0.00
29067,"0717",2.95,5.16,0.00,0.00
29069,"0717",2.01,4.09,0.00,0.24
29071,"0717",2.25,5.06,0.25,0.92
29073,"0717",1.81,3.88,0.13,1.81
29075,"0717",0.00,3.49,0.44,0.44
29077,"0717",2.59,5.63,0.22,0.95
29079,"0717",2.51,5.02,0.00,0.72
29081,"0717",3.81,4.90,0.18,0.54
29083,"0717",1.40,3.52,0.00,1.10
29085,"0717",4.69,6.50,0.00,1.08
29087,"0717",3.73,5.28,0.00,0.00
29089,"0717",1.25,5.99,0.75,0.75
29091,"0717",2.59,4.86,0.08,0.60
29093,"0717",2.50,1.79,0.00,0.71
29095,"0717",2.45,5.75,0.24,0.86
29097,"0717",2.29,5.06,0.18,0.68
29099,"0717",2.09,5.97,0.18,0.79
29101,"0717",3.44,5.47,0.25,1.27
29103,"0717",1.47,3.92,0.00,0.00
29105,"0717",2.02,4.36,0.12,1.03
29107,"0717",3.61,4.66,0.13,0.65
29109,"0717",2.47,3.90,0.13,0.39
29111,"0717",2.38,7.14,0.34,1.36
29113,"0717",1.73,4.76,0.10,0.76
29115,"0717",2.99,4.93,0.35,2.11
29117,"0717",2.86,3.78,0.11,0.23
29119,"0717",2.38,4.67,0.24,0.24
29121,"0717",1.70,5.70,0.20,0.30
29123,"0717",1.28,5.42,0.00,0.29
29125,"0717",0.96,3.84,0.00,0.24
29127,"0717",3.15,8.99,0.22,0.67
29129,"0717",1.30,11.69,0.00,2.16
29131,"0717",1.90,4.15,0.12,1.42
29133,"0717",1.10,3.29,0.00,0.66
29135,"0717",1.96,9.29,0.24,1.22
29137,"0717",0.48,2.40,0.00,0.00
29139,"0717",1.74,4.36,0.52,0.87
29141,"0717",2.85,5.55,0.07,1.04
29143,"0717",1.09,4.91,0.00,0.27
29145,"0717",2.78,7.61,0.30,0.92
29147,"0717",2.90,6.29,0.25,1.36
29149,"0717",1.45,4.62,0.00,0.00
29151,"0717",1.05,4.18,0.17,0.35
29153,"0717",3.95,3.95,0.00,0.33
29155,"0717",0.71,4.16,0.00,0.91
29157,"0717",1.86,5.59,0.20,1.40
29159,"0717",1.88,4.45,0.20,0.81
29161,"0717",2.79,7.80,0.17,0.91
29163,"0717",3.01,7.27,0.13,0.25
29165,"0717",2.47,5.99,0.15,0.92
29167,"0717",2.26,6.48,0.19,0.72
29169,"0717",2.02,4.28,0.05,1.02
29171,"0717",1.46,5.56,0.00,0.58
29173,"0717",1.99,4.89,0.19,0.76
29175,"0717",2.22,4.77,0.39,0.43
29177,"0717",3.08,5.79,0.28,0.56
29179,"0717",1.95,6.64,0.39,0.39
29181,"0717",1.27,5.33,0.51,0.00
29183,"0717",2.73,6.74,0.15,0.98
29185,"0717",1.52,4.81,0.00,0.76
29186,"0717",3.01,5.48,0.00,0.55
29187,"0717",2.46,5.17,0.14,0.72
29189,"0717",2.49,6.26,0.17,0.77
29195,"0717",2.22,4.71,0.07,0.52
29197,"0717",0.61,3.66,0.00,1.22
29199,"0717",3.94,4.93,0.49,0.00
29201,"0717",2.28,6.46,0.25,0.71
29203,"0717",2.30,3.68,0.00,0.46
29205,"0717",3.96,8.99,0.36,0.36
29207,"0717",3.08,7.67,0.49,0.54
29209,"0717",1.80,5.79,0.18,1.08
29211,"0717",1.91,3.83,0.00,0.82
29213,"0717",1.95,4.50,0.06,0.42
29215,"0717",2.13,5.05,0.08,0.16
29217,"0717",2.08,3.29,0.32,0.32
29219,"0717",2.27,4.53,0.19,0.90
29221,"0717",1.57,3.66,0.00,0.21
29223,"0717",1.90,5.71,0.24,0.48
29225,"0717",2.43,5.23,0.12,0.62
29227,"0717",2.86,5.71,0.00,0.00
29229,"0717",2.09,4.68,0.00,0.62
30001,"0717",1.66,2.62,0.14,0.55
30003,"0717",1.25,2.92,0.00,0.83
30005,"0717",1.31,4.46,0.26,0.00
30007,"0717",1.50,4.49,0.00,0.75
30009,"0717",0.83,4.28,0.00,1.38
30011,"0717",0.00,6.90,0.00,0.00
30013,"0717",1.98,5.19,0.11,0.74
30015,"0717",1.32,3.70,0.00,1.06
30017,"0717",0.98,4.18,0.00,0.74
30019,"0717",4.08,10.20,0.00,4.08
30021,"0717",1.36,4.69,0.30,0.45
30023,"0717",1.77,8.08,0.00,0.76
30025,"0717",2.10,3.36,0.00,1.26
30027,"0717",3.92,5.03,0.00,0.56
30029,"0717",2.03,4.94,0.17,0.87
30031,"0717",2.15,5.16,0.24,0.88
30033,"0717",0.00,4.48,0.00,0.00
30035,"0717",2.71,3.73,0.00,0.28
30037,"0717",2.86,5.71,0.00,8.57
30039,"0717",1.05,7.33,0.00,0.52
30041,"0717",2.13,3.94,0.16,0.16
30043,"0717",2.79,6.96,0.19,0.82
30045,"0717",1.53,3.82,0.00,1.53
30047,"0717",3.20,5.21,0.14,0.67
30049,"0717",1.94,4.56,0.22,0.62
30051,"0717",1.09,5.43,1.09,2.17
30053,"0717",2.23,5.82,0.33,0.60
30055,"0717",3.00,8.00,0.00,0.00
30057,"0717",1.54,5.79,0.51,1.80
30059,"0717",2.24,4.48,0.00,0.00
30061,"0717",1.89,6.79,1.13,0.00
30063,"0717",2.48,5.62,0.29,0.63
30065,"0717",3.77,8.22,0.34,0.00
30067,"0717",2.58,6.12,0.56,0.40
30069,"0717",0.00,0.00,0.00,0.00
30071,"0717",4.85,5.34,0.00,0.49
30073,"0717",2.40,2.40,1.20,0.00
30075,"0717",1.38,6.21,0.00,1.38
30077,"0717",1.94,5.26,0.28,0.55
30079,"0717",3.64,7.27,0.00,0.00
30081,"0717",2.58,5.98,0.37,0.81
30083,"0717",1.17,6.73,0.09,0.90
30085,"0717",0.90,1.98,0.36,0.54
30087,"0717",2.09,2.66,0.10,0.29
30089,"0717",2.39,7.40,0.37,0.22
30091,"0717",2.82,0.94,0.47,0.94
30093,"0717",2.37,5.00,0.15,0.58
30095,"0717",2.18,6.55,0.00,0.99
30097,"0717",2.51,4.76,0.00,0.25
30099,"0717",2.82,6.76,0.28,0.85
30101,"0717",0.67,2.33,0.00,0.33
30103,"0717",0.84,4.20,0.00,1.26
30105,"0717",2.05,7.02,0.00,0.34
30107,"0717",4.62,6.15,0.00,0.00
30109,"0717",2.00,2.00,0.00,2.00
30111,"0717",2.27,4.53,0.19,0.75
31001,"0717",1.99,5.22,0.08,0.83
31003,"0717",3.70,5.56,0.00,0.00
31005,"0717",0.00,11.76,0.00,0.00
31007,"0717",0.00,6.67,0.00,0.00
31009,"0717",18.18,18.18,0.00,0.00
31011,"0717",2.04,5.44,0.00,0.45
31013,"0717",0.81,2.44,0.00,0.00
31015,"0717",2.14,10.71,0.00,0.00
31017,"0717",0.84,3.35,0.42,0.42
31019,"0717",2.03,5.99,0.16,0.87
31021,"0717",1.71,5.62,1.22,1.22
31023,"0717",2.22,2.53,0.00,0.63
31025,"0717",1.58,5.65,0.28,1.41
31027,"0717",1.19,6.18,0.00,0.48
31029,"0717",3.79,5.69,0.00,0.47
31031,"0717",1.99,4.17,0.00,0.60
31033,"0717",1.42,3.56,0.07,0.78
31035,"0717",0.00,5.24,0.00,1.87
31037,"0717",4.85,5.77,0.00,0.00
31039,"0717",2.64,6.50,0.00,0.20
31041,"0717",0.62,3.28,0.00,0.16
31043,"0717",1.97,3.87,0.12,0.49
31045,"0717",0.98,3.30,0.12,0.12
31047,"0717",2.04,5.09,0.29,0.80
31049,"0717",3.90,5.84,0.65,1.30
31051,"0717",2.84,6.77,0.22,0.87
31053,"0717",2.33,6.26,0.10,0.73
31055,"0717",2.47,5.75,0.18,0.90
31057,"0717",2.91,9.71,0.00,0.00
31059,"0717",2.61,4.58,0.00,0.00
31061,"0717",2.90,4.35,0.00,0.00
31063,"0717",1.71,5.46,0.00,0.34
31065,"0717",1.67,6.67,0.00,0.00
31067,"0717",1.67,6.60,0.13,0.38
31069,"0717",2.33,5.81,0.00,1.16
31071,"0717",0.00,0.00,0.00,0.00
31073,"0717",1.16,11.63,0.00,2.33
31075,"0717",0.00,0.00,0.00,0.00
31077,"0717",2.82,9.86,0.00,2.82
31079,"0717",2.34,5.20,0.08,0.96
31081,"0717",2.33,5.40,0.00,0.86
31083,"0717",3.20,10.96,0.46,5.94
31085,"0717",2.22,4.44,0.00,0.00
31087,"0717",1.27,7.64,0.64,0.00
31089,"0717",3.44,9.37,0.00,0.00
31091,"0717",0.00,0.00,0.00,0.00
31093,"0717",0.75,6.74,0.00,1.12
31095,"0717",3.26,6.01,0.34,0.34
31097,"0717",2.50,5.50,0.00,1.00
31099,"0717",2.31,2.55,0.46,1.62
31101,"0717",1.52,4.32,0.12,0.93
31103,"0717",0.00,0.00,0.00,0.00
31105,"0717",0.95,3.32,0.00,1.42
31107,"0717",2.95,6.83,0.18,0.55
31109,"0717",2.47,5.93,0.25,0.92
31111,"0717",2.30,4.50,0.14,0.86
31113,"0717",0.00,0.00,0.00,0.00
31115,"0717",0.00,4.35,0.00,0.00
31117,"0717",9.09,0.00,0.00,0.00
31119,"0717",1.99,6.29,0.11,0.75
31121,"0717",1.27,5.51,0.00,0.21
31123,"0717",5.40,7.01,1.02,0.44
31125,"0717",4.86,5.56,0.00,0.69
31127,"0717",3.36,4.47,0.00,1.12
31129,"0717",1.55,4.12,0.00,0.52
31131,"0717",1.19,6.40,0.64,1.19
31133,"0717",3.16,3.16,0.00,0.00
31135,"0717",1.53,5.34,0.00,0.00
31137,"0717",1.20,6.50,0.17,0.34
31139,"0717",3.18,5.91,0.00,1.14
31141,"0717",1.96,6.02,0.03,0.48
31143,"0717",1.97,4.61,0.66,0.66
31145,"0717",1.79,4.92,0.00,0.00
31147,"0717",2.34,7.23,0.00,0.78
31149,"0717",3.19,5.32,4.26,1.06
31151,"0717",1.69,5.90,0.11,0.95
31153,"0717",2.32,6.31,0.21,0.95
31155,"0717",2.30,6.73,0.32,1.78
31157,"0717",1.63,5.39,0.00,0.33
31159,"0717",2.17,6.69,0.17,1.84
31161,"0717",2.82,8.87,0.00,0.40
31163,"0717",2.20,9.89,0.00,0.00
31165,"0717",3.06,2.72,0.00,0.68
31167,"0717",4.14,13.10,0.00,0.00
31169,"0717",1.53,4.60,0.00,0.38
31171,"0717",4.05,5.41,1.35,2.70
31173,"0717",1.03,2.33,0.00,0.00
31175,"0717",3.31,4.96,0.00,0.41
31177,"0717",2.18,5.47,0.18,0.65
31179,"0717",1.65,4.27,0.55,1.10
31181,"0717",2.98,5.36,0.00,1.19
31183,"0717",1.25,7.50,0.00,0.00
31185,"0717",1.77,6.34,0.34,1.09
32001,"0717",2.13,4.52,0.19,0.87
32003,"0717",2.43,5.50,0.16,0.53
32005,"0717",2.77,7.62,0.16,0.65
32007,"0717",1.61,4.26,0.16,0.87
32009,"0717",2.24,4.40,0.08,0.54
32011,"0717",2.02,3.23,0.00,0.81
32013,"0717",3.16,4.60,0.07,0.55
32015,"0717",3.19,2.48,0.35,1.77
32017,"0717",2.07,7.72,0.17,0.52
32019,"0717",2.62,4.70,0.26,0.46
32021,"0717",2.17,6.52,0.43,0.00
32023,"0717",2.17,6.33,0.17,0.44
32027,"0717",2.92,3.65,0.00,0.36
32029,"0717",2.47,5.71,0.00,1.30
32031,"0717",2.13,5.19,0.24,0.68
32033,"0717",1.41,3.35,0.00,0.35
33001,"0717",3.21,5.20,0.34,0.71
33003,"0717",3.19,5.56,0.34,0.83
33005,"0717",2.44,5.53,0.43,0.69
33007,"0717",2.23,4.54,0.23,0.58
33009,"0717",2.85,4.74,0.59,0.67
33011,"0717",2.92,5.38,0.33,0.87
33013,"0717",3.36,5.86,0.34,0.78
33015,"0717",2.94,6.08,0.31,0.76
33017,"0717",2.56,5.17,0.31,0.88
33019,"0717",2.32,4.14,0.57,1.17
34001,"0717",2.79,6.54,0.11,0.59
34003,"0717",2.98,7.34,0.20,0.48
34005,"0717",3.22,7.15,0.22,0.72
34007,"0717",3.11,6.42,0.20,0.58
34009,"0717",3.81,9.02,0.15,0.67
34011,"0717",2.26,4.92,0.10,0.47
34013,"0717",2.57,6.21,0.20,0.32
34015,"0717",3.02,6.90,0.17,0.61
34017,"0717",2.88,6.78,0.17,0.48
34019,"0717",3.43,8.55,0.33,0.68
34021,"0717",3.15,6.66,0.25,0.52
34023,"0717",2.75,6.86,0.17,0.37
34025,"0717",3.28,8.20,0.21,0.59
34027,"0717",3.31,7.86,0.21,0.60
34029,"0717",3.28,8.97,0.18,0.50
34031,"0717",2.76,7.46,0.13,0.33
34033,"0717",2.49,5.29,0.06,1.05
34035,"0717",3.06,7.50,0.16,0.56
34037,"0717",3.27,7.45,0.28,0.56
34039,"0717",3.00,7.03,0.17,0.48
34041,"0717",3.29,7.47,0.18,0.77
35001,"0717",2.30,5.62,0.26,1.21
35003,"0717",5.36,7.14,0.00,0.00
35005,"0717",1.70,4.56,0.13,1.36
35006,"0717",2.38,4.61,0.08,0.69
35007,"0717",2.30,4.96,0.35,1.60
35009,"0717",2.08,3.69,0.15,0.82
35011,"0717",0.75,5.97,0.00,2.24
35013,"0717",1.64,4.46,0.18,0.88
35015,"0717",1.88,4.87,0.08,0.84
35017,"0717",2.24,5.02,0.20,1.65
35019,"0717",2.11,3.86,0.18,0.70
35021,"0717",1.99,4.65,0.00,0.66
35023,"0717",3.61,4.60,0.33,0.33
35025,"0717",1.95,4.53,0.04,0.95
35027,"0717",2.63,6.34,0.11,1.40
35028,"0717",0.00,0.00,0.00,0.00
35029,"0717",1.41,5.06,0.07,0.82
35031,"0717",1.70,3.82,0.05,0.41
35033,"0717",1.78,4.89,0.89,0.00
35035,"0717",1.40,4.92,0.13,1.06
35037,"0717",1.00,3.61,0.00,0.60
35039,"0717",2.11,5.28,0.20,0.63
35041,"0717",2.05,3.66,0.15,0.88
35043,"0717",2.71,6.55,0.30,1.21
35045,"0717",1.60,4.20,0.12,0.68
35047,"0717",1.55,4.82,0.24,0.71
35049,"0717",2.80,5.75,0.40,0.95
35051,"0717",2.11,3.29,0.00,1.19
35053,"0717",1.42,5.41,0.53,3.19
35055,"0717",2.63,6.13,0.24,1.23
35057,"0717",1.42,3.76,0.51,2.34
